date,temperature_max,temperature_min,temperature_mean,precipitation,rainfall
2022-10-30,28.5,17.4,22.2,0.0,0.0
2022-10-31,28.0,16.9,21.9,0.0,0.0
2022-11-01,27.1,17.8,22.2,0.2,0.2
2022-11-02,27.5,18.6,22.7,0.0,0.0
2022-11-03,29.8,19.3,24.1,0.3,0.3
2022-11-04,29.3,19.4,24.1,0.6,0.6
2022-11-05,29.9,18.9,23.9,0.0,0.0
2022-11-06,29.4,17.4,23.1,0.0,0.0
2022-11-07,29.7,16.5,23.2,0.0,0.0
2022-11-08,29.5,16.7,23.1,0.0,0.0
2022-11-09,29.0,15.9,22.4,0.0,0.0
2022-11-10,29.1,16.6,22.9,0.0,0.0
2022-11-11,29.4,19.3,23.9,0.0,0.0
2022-11-12,29.4,18.8,23.9,0.0,0.0
2022-11-13,29.6,18.1,23.3,0.0,0.0
2022-11-14,29.9,17.8,23.1,0.0,0.0
2022-11-15,29.7,18.2,22.9,0.0,0.0
2022-11-16,28.9,14.6,21.7,0.0,0.0
2022-11-17,29.0,14.4,21.4,0.0,0.0
2022-11-18,28.4,16.6,22.0,0.0,0.0
2022-11-19,26.8,16.5,21.2,0.0,0.0
2022-11-20,26.4,14.9,20.4,0.0,0.0
2022-11-21,29.2,17.5,23.4,0.0,0.0
2022-11-22,30.1,20.9,25.0,0.0,0.0
2022-11-23,29.9,20.4,24.6,0.0,0.0
2022-11-24,28.6,20.0,24.3,0.8,0.8
2022-11-25,30.5,20.0,24.5,0.0,0.0
2022-11-26,30.2,18.3,23.8,0.0,0.0
2022-11-27,30.0,16.9,23.3,0.0,0.0
2022-11-28,29.5,17.4,22.8,0.0,0.0
2022-11-29,28.5,15.4,21.6,0.0,0.0
2022-11-30,28.1,13.7,21.2,0.0,0.0
2022-12-01,29.4,17.0,23.1,0.0,0.0
2022-12-02,29.2,17.7,23.8,0.0,0.0
2022-12-03,29.3,19.0,24.0,0.1,0.1
2022-12-04,29.8,19.0,24.0,0.0,0.0
2022-12-05,28.8,17.3,22.5,0.0,0.0
2022-12-06,29.8,15.9,22.1,0.0,0.0
2022-12-07,28.9,16.8,22.0,0.0,0.0
2022-12-08,26.9,15.8,20.7,0.0,0.0
2022-12-09,27.5,15.6,21.5,0.0,0.0
2022-12-10,27.0,17.9,22.2,3.8,3.8
2022-12-11,25.8,20.1,21.6,11.1,11.1
2022-12-12,26.9,20.1,22.5,1.3,1.3
2022-12-13,27.0,20.8,22.9,2.3,2.3
2022-12-14,28.5,19.5,23.0,0.0,0.0
2022-12-15,28.9,18.9,23.6,0.0,0.0
2022-12-16,29.9,18.9,24.2,0.0,0.0
2022-12-17,29.9,19.1,24.0,0.0,0.0
2022-12-18,28.3,17.4,22.5,0.0,0.0
2022-12-19,28.0,15.1,21.2,0.0,0.0
2022-12-20,28.9,15.3,21.6,0.0,0.0
2022-12-21,29.3,15.6,21.9,0.0,0.0
2022-12-22,29.4,16.0,22.1,0.0,0.0
2022-12-23,30.2,15.1,22.1,0.0,0.0
2022-12-24,29.6,14.9,21.8,0.0,0.0
2022-12-25,29.0,14.6,21.4,0.0,0.0
2022-12-26,28.6,18.1,23.0,0.3,0.3
2022-12-27,30.1,19.4,24.0,0.0,0.0
2022-12-28,31.0,18.8,24.8,0.0,0.0
2022-12-29,30.5,18.9,25.0,0.0,0.0
2022-12-30,30.4,19.1,24.7,0.0,0.0
2022-12-31,30.8,18.7,24.8,0.0,0.0
2023-01-01,30.0,20.0,24.1,0.0,0.0
2023-01-02,29.4,18.5,23.6,0.0,0.0
2023-01-03,28.6,18.0,22.9,0.0,0.0
2023-01-04,28.6,18.0,22.2,0.0,0.0
2023-01-05,26.8,17.8,21.7,0.9,0.9
2023-01-06,27.1,18.0,21.7,0.3,0.3
2023-01-07,27.0,16.8,21.0,0.0,0.0
2023-01-08,26.1,13.1,18.7,0.0,0.0
2023-01-09,27.0,11.1,18.7,0.0,0.0
2023-01-10,28.3,13.8,20.4,0.0,0.0
2023-01-11,28.2,12.6,20.3,0.0,0.0
2023-01-12,29.0,13.4,21.1,0.0,0.0
2023-01-13,29.0,14.6,21.6,0.0,0.0
2023-01-14,29.3,16.2,22.0,0.0,0.0
2023-01-15,29.2,16.2,22.1,0.0,0.0
2023-01-16,29.6,15.9,22.3,0.0,0.0
2023-01-17,29.5,15.1,21.7,0.0,0.0
2023-01-18,29.5,14.9,21.8,0.0,0.0
2023-01-19,28.8,15.0,21.8,0.0,0.0
2023-01-20,28.1,16.5,22.0,0.0,0.0
2023-01-21,28.2,15.9,21.7,0.0,0.0
2023-01-22,28.4,15.0,21.6,0.0,0.0
2023-01-23,27.8,15.8,21.7,0.0,0.0
2023-01-24,29.0,16.8,22.1,0.0,0.0
2023-01-25,28.4,16.5,21.6,0.0,0.0
2023-01-26,29.0,14.6,21.1,0.0,0.0
2023-01-27,28.8,15.4,21.8,0.0,0.0
2023-01-28,29.8,15.5,22.2,0.0,0.0
2023-01-29,29.1,15.1,22.4,0.0,0.0
2023-01-30,29.2,17.0,22.8,0.0,0.0
2023-01-31,30.0,18.3,23.3,0.0,0.0
2023-02-01,29.9,17.0,22.8,0.0,0.0
2023-02-02,29.3,17.6,22.6,0.0,0.0
2023-02-03,29.8,15.1,22.1,0.0,0.0
2023-02-04,30.3,15.9,22.8,0.0,0.0
2023-02-05,30.4,15.6,22.5,0.0,0.0
2023-02-06,30.7,15.9,23.1,0.0,0.0
2023-02-07,31.4,17.4,24.7,0.0,0.0
2023-02-08,32.5,18.5,24.8,0.0,0.0
2023-02-09,32.3,17.6,24.4,0.0,0.0
2023-02-10,32.8,17.9,24.9,0.0,0.0
2023-02-11,33.5,16.5,25.1,0.0,0.0
2023-02-12,33.2,17.2,25.4,0.0,0.0
2023-02-13,31.6,17.4,23.6,0.0,0.0
2023-02-14,31.6,14.4,22.6,0.0,0.0
2023-02-15,32.8,15.8,23.8,0.0,0.0
2023-02-16,33.3,17.7,24.8,0.0,0.0
2023-02-17,32.5,17.3,24.0,0.0,0.0
2023-02-18,31.5,17.5,24.4,0.0,0.0
2023-02-19,31.6,18.9,25.0,0.0,0.0
2023-02-20,32.8,16.9,25.2,0.0,0.0
2023-02-21,34.2,17.0,25.9,0.0,0.0
2023-02-22,34.8,17.4,26.2,0.0,0.0
2023-02-23,34.3,17.3,25.7,0.0,0.0
2023-02-24,34.4,20.0,26.5,0.0,0.0
2023-02-25,34.6,20.6,26.6,0.0,0.0
2023-02-26,33.7,18.9,26.1,0.0,0.0
2023-02-27,33.2,17.8,25.4,0.0,0.0
2023-02-28,32.9,18.5,25.7,0.0,0.0
2023-03-01,32.8,19.0,26.0,0.0,0.0
2023-03-02,33.2,18.4,25.7,0.0,0.0
2023-03-03,34.2,18.0,26.0,0.0,0.0
2023-03-04,34.0,20.8,27.0,0.0,0.0
2023-03-05,34.0,18.6,26.2,0.0,0.0
2023-03-06,34.4,18.2,26.5,0.0,0.0
2023-03-07,32.0,19.7,25.9,0.0,0.0
2023-03-08,33.2,19.0,26.2,0.0,0.0
2023-03-09,33.5,19.8,26.4,0.0,0.0
2023-03-10,33.8,19.8,26.6,0.0,0.0
2023-03-11,33.3,19.2,26.2,0.0,0.0
2023-03-12,33.7,19.4,26.4,0.0,0.0
2023-03-13,33.8,18.8,26.4,0.0,0.0
2023-03-14,34.5,19.6,27.1,0.0,0.0
2023-03-15,34.8,18.5,26.9,0.0,0.0
2023-03-16,31.0,20.3,24.3,9.7,9.7
2023-03-17,26.8,18.9,22.2,29.6,29.6
2023-03-18,26.5,19.1,21.7,17.6,17.6
2023-03-19,29.0,17.6,22.6,0.3,0.3
2023-03-20,29.5,18.5,23.3,0.0,0.0
2023-03-21,29.9,16.9,23.5,0.0,0.0
2023-03-22,30.9,18.3,24.7,0.0,0.0
2023-03-23,31.1,18.8,25.1,0.0,0.0
2023-03-24,32.2,19.6,25.9,0.0,0.0
2023-03-25,31.1,20.9,26.0,0.7,0.7
2023-03-26,33.2,21.2,26.6,0.0,0.0
2023-03-27,33.6,20.8,26.5,0.0,0.0
2023-03-28,34.3,20.5,27.2,0.0,0.0
2023-03-29,34.8,21.0,27.8,0.0,0.0
2023-03-30,35.0,21.3,28.4,0.0,0.0
2023-03-31,33.6,21.5,27.2,0.0,0.0
2023-04-01,33.2,21.1,27.1,0.0,0.0
2023-04-02,33.4,20.8,27.2,0.5,0.5
2023-04-03,34.2,21.4,27.9,0.0,0.0
2023-04-04,35.1,22.4,28.5,0.0,0.0
2023-04-05,34.3,21.4,28.6,0.0,0.0
2023-04-06,33.7,22.5,27.5,2.5,2.5
2023-04-07,34.8,22.9,26.9,1.5,1.5
2023-04-08,33.2,21.8,26.8,0.1,0.1
2023-04-09,34.4,22.4,28.0,0.0,0.0
2023-04-10,35.7,21.4,28.2,0.0,0.0
2023-04-11,36.6,21.8,28.9,0.0,0.0
2023-04-12,37.1,22.4,29.8,0.0,0.0
2023-04-13,37.6,23.5,30.6,0.0,0.0
2023-04-14,37.0,24.3,30.5,0.0,0.0
2023-04-15,36.3,24.0,29.7,0.0,0.0
2023-04-16,36.5,23.4,30.1,0.0,0.0
2023-04-17,37.0,24.5,30.7,0.0,0.0
2023-04-18,38.5,24.9,31.1,0.0,0.0
2023-04-19,38.0,22.9,30.6,0.0,0.0
2023-04-20,37.8,24.1,31.0,0.0,0.0
2023-04-21,35.0,23.1,28.8,1.6,1.6
2023-04-22,35.1,22.6,28.9,0.0,0.0
2023-04-23,35.0,21.9,28.7,0.0,0.0
2023-04-24,33.0,23.6,28.0,4.2,4.2
2023-04-25,33.8,23.9,27.6,16.2,16.2
2023-04-26,32.2,21.5,26.6,2.5,2.5
2023-04-27,30.3,23.1,25.6,17.3,17.3
2023-04-28,31.1,22.0,26.8,0.5,0.5
2023-04-29,30.1,21.4,25.6,19.4,19.4
2023-04-30,29.6,21.5,24.7,17.7,17.7
2023-05-01,29.9,20.0,24.4,9.9,9.9
2023-05-02,30.1,22.3,24.9,7.0,7.0
2023-05-03,30.4,22.3,25.8,1.0,1.0
2023-05-04,31.4,21.5,26.3,0.2,0.2
2023-05-05,29.6,21.1,25.1,8.7,8.7
2023-05-06,32.0,21.8,26.8,1.8,1.8
2023-05-07,32.7,24.6,28.1,0.0,0.0
2023-05-08,34.1,23.8,28.5,0.0,0.0
2023-05-09,32.2,23.9,27.3,4.3,4.3
2023-05-10,33.3,24.1,27.7,15.3,15.3
2023-05-11,36.2,24.0,29.3,0.2,0.2
2023-05-12,37.4,22.4,29.6,0.0,0.0
2023-05-13,38.3,22.4,29.8,0.0,0.0
2023-05-14,37.8,22.2,30.2,0.0,0.0
2023-05-15,37.2,24.5,30.4,0.0,0.0
2023-05-16,36.7,23.9,29.6,0.0,0.0
2023-05-17,36.6,21.4,29.4,0.0,0.0
2023-05-18,36.9,23.5,30.4,0.0,0.0
2023-05-19,37.7,24.9,31.4,0.0,0.0
2023-05-20,36.5,24.1,30.3,0.1,0.1
2023-05-21,36.8,24.2,30.6,0.0,0.0
2023-05-22,36.2,22.5,29.1,15.1,15.1
2023-05-23,36.3,23.5,30.3,0.0,0.0
2023-05-24,36.4,24.1,30.3,3.4,3.4
2023-05-25,35.8,25.6,30.3,1.0,1.0
2023-05-26,36.2,25.2,30.4,0.0,0.0
2023-05-27,36.0,25.0,30.2,0.0,0.0
2023-05-28,36.7,24.1,30.7,0.0,0.0
2023-05-29,35.8,23.9,29.8,9.0,9.0
2023-05-30,33.9,22.5,28.3,11.0,11.0
2023-05-31,37.1,25.1,31.0,0.0,0.0
2023-06-01,38.0,25.5,31.1,0.0,0.0
2023-06-02,38.2,26.2,31.5,0.0,0.0
2023-06-03,37.5,26.0,31.4,0.0,0.0
2023-06-04,34.7,24.2,28.1,6.3,6.3
2023-06-05,35.0,23.8,29.3,0.0,0.0
2023-06-06,35.0,25.8,29.6,1.9,1.9
2023-06-07,37.0,27.1,31.2,0.1,0.1
2023-06-08,36.6,27.6,31.2,0.0,0.0
2023-06-09,37.1,26.9,31.1,0.0,0.0
2023-06-10,36.8,27.0,31.0,0.3,0.3
2023-06-11,35.0,27.0,30.3,0.0,0.0
2023-06-12,36.1,26.9,30.6,0.0,0.0
2023-06-13,36.8,26.9,31.1,0.0,0.0
2023-06-14,36.6,26.9,31.2,0.0,0.0
2023-06-15,36.3,26.9,31.1,0.0,0.0
2023-06-16,36.8,27.1,31.5,0.0,0.0
2023-06-17,36.7,27.3,31.4,0.0,0.0
2023-06-18,36.5,28.0,31.6,0.0,0.0
2023-06-19,36.3,27.9,31.4,0.1,0.1
2023-06-20,36.2,27.2,31.0,0.4,0.4
2023-06-21,35.3,24.4,29.5,9.3,9.3
2023-06-22,34.3,24.4,27.7,4.7,4.7
2023-06-23,33.2,24.4,27.1,11.2,11.2
2023-06-24,29.3,23.5,25.8,16.5,16.5
2023-06-25,31.6,23.4,26.5,3.9,3.9
2023-06-26,30.5,24.0,25.7,3.1,3.1
2023-06-27,31.9,24.1,27.0,1.0,1.0
2023-06-28,31.5,23.6,27.0,1.6,1.6
2023-06-29,32.1,23.9,27.6,0.1,0.1
2023-06-30,32.3,23.8,27.7,0.3,0.3
2023-07-01,33.1,24.5,28.5,0.3,0.3
2023-07-02,33.0,24.1,28.2,0.8,0.8
2023-07-03,32.7,23.7,27.7,1.9,1.9
2023-07-04,32.7,25.0,28.3,0.2,0.2
2023-07-05,30.2,23.6,26.6,3.3,3.3
2023-07-06,28.0,23.5,24.9,10.9,10.9
2023-07-07,29.8,22.9,26.3,2.9,2.9
2023-07-08,31.0,23.8,26.3,0.8,0.8
2023-07-09,31.2,23.6,26.8,1.2,1.2
2023-07-10,30.4,24.7,27.0,0.1,0.1
2023-07-11,29.1,24.4,26.2,0.0,0.0
2023-07-12,30.7,23.7,26.5,1.8,1.8
2023-07-13,31.5,23.2,27.0,0.7,0.7
2023-07-14,31.4,23.1,26.7,1.4,1.4
2023-07-15,30.5,23.7,26.6,0.9,0.9
2023-07-16,27.3,23.7,25.1,7.0,7.0
2023-07-17,29.1,23.0,24.9,6.4,6.4
2023-07-18,25.7,22.6,23.7,29.1,29.1
2023-07-19,26.4,22.2,23.7,28.8,28.8
2023-07-20,24.0,22.4,23.1,28.9,28.9
2023-07-21,27.5,22.6,24.4,17.8,17.8
2023-07-22,28.7,23.0,24.8,4.0,4.0
2023-07-23,28.5,23.1,24.7,17.4,17.4
2023-07-24,27.9,22.9,24.6,9.9,9.9
2023-07-25,27.4,22.5,24.3,16.1,16.1
2023-07-26,26.9,22.9,24.1,23.8,23.8
2023-07-27,24.1,22.5,23.1,82.7,82.7
2023-07-28,29.4,22.8,25.2,0.8,0.8
2023-07-29,29.8,23.2,25.7,0.8,0.8
2023-07-30,30.0,22.9,25.8,2.9,2.9
2023-07-31,27.8,23.5,25.6,1.1,1.1
2023-08-01,28.9,23.5,25.9,1.6,1.6
2023-08-02,28.6,23.4,25.8,0.2,0.2
2023-08-03,29.5,23.0,25.7,0.7,0.7
2023-08-04,30.0,22.6,26.0,1.7,1.7
2023-08-05,30.7,22.8,26.3,0.4,0.4
2023-08-06,30.5,22.9,26.3,0.4,0.4
2023-08-07,30.0,23.1,26.1,0.3,0.3
2023-08-08,29.9,22.8,26.1,0.0,0.0
2023-08-09,30.5,23.2,26.4,0.4,0.4
2023-08-10,30.8,23.4,26.6,0.7,0.7
2023-08-11,30.7,23.1,26.8,0.3,0.3
2023-08-12,31.2,23.8,26.8,0.1,0.1
2023-08-13,30.6,23.6,26.8,0.0,0.0
2023-08-14,30.8,23.6,26.7,0.1,0.1
2023-08-15,30.2,23.1,26.2,3.8,3.8
2023-08-16,29.5,23.4,26.1,3.8,3.8
2023-08-17,29.5,23.8,26.3,0.9,0.9
2023-08-18,28.5,23.4,25.1,3.3,3.3
2023-08-19,27.2,22.3,24.2,5.2,5.2
2023-08-20,29.9,22.0,25.4,1.4,1.4
2023-08-21,30.4,22.8,26.0,0.0,0.0
2023-08-22,29.8,22.7,26.0,2.0,2.0
2023-08-23,30.6,23.2,26.6,0.0,0.0
2023-08-24,31.0,23.5,26.8,0.3,0.3
2023-08-25,31.4,24.1,26.9,4.4,4.4
2023-08-26,31.0,22.7,26.3,0.7,0.7
2023-08-27,31.6,23.3,26.9,0.0,0.0
2023-08-28,31.2,23.5,26.3,0.6,0.6
2023-08-29,30.5,22.6,25.9,0.5,0.5
2023-08-30,31.3,22.0,26.4,0.1,0.1
2023-08-31,31.8,22.2,27.0,0.0,0.0
2023-09-01,32.3,22.6,26.7,8.9,8.9
2023-09-02,31.0,22.7,26.5,23.3,23.3
2023-09-03,29.2,22.8,24.8,27.9,27.9
2023-09-04,24.7,22.3,23.5,30.0,30.0
2023-09-05,26.3,22.0,23.5,27.0,27.0
2023-09-06,27.8,22.5,25.0,9.7,9.7
2023-09-07,29.1,23.0,25.3,1.7,1.7
2023-09-08,28.8,23.1,25.3,8.5,8.5
2023-09-09,29.5,23.0,25.4,3.3,3.3
2023-09-10,29.3,22.8,25.2,14.1,14.1
2023-09-11,29.4,23.1,25.9,0.0,0.0
2023-09-12,29.5,22.6,25.7,0.2,0.2
2023-09-13,29.9,22.9,25.8,0.2,0.2
2023-09-14,28.5,23.8,25.6,0.1,0.1
2023-09-15,29.8,23.6,26.1,0.1,0.1
2023-09-16,29.6,23.6,26.0,1.1,1.1
2023-09-17,29.6,22.8,25.9,0.1,0.1
2023-09-18,30.8,23.2,26.5,0.7,0.7
2023-09-19,31.3,23.4,26.7,0.0,0.0
2023-09-20,31.0,24.0,26.6,3.2,3.2
2023-09-21,29.6,23.0,25.6,3.8,3.8
2023-09-22,29.1,22.6,25.1,1.9,1.9
2023-09-23,29.4,22.6,25.4,8.2,8.2
2023-09-24,28.4,22.1,24.9,3.1,3.1
2023-09-25,29.0,22.5,24.8,3.3,3.3
2023-09-26,30.0,22.4,25.4,7.7,7.7
2023-09-27,30.1,22.1,25.6,5.7,5.7
2023-09-28,30.9,22.1,25.6,17.0,17.0
2023-09-29,30.1,22.4,25.4,30.9,30.9
2023-09-30,30.0,21.9,25.5,1.9,1.9
2023-10-01,30.2,22.6,25.6,6.9,6.9
2023-10-02,30.5,22.8,26.2,0.8,0.8
2023-10-03,31.4,24.6,27.0,0.0,0.0
2023-10-04,31.4,23.1,26.8,0.0,0.0
2023-10-05,31.5,21.5,25.7,0.0,0.0
2023-10-06,31.6,20.9,25.3,0.0,0.0
2023-10-07,31.9,20.8,25.8,0.0,0.0
2023-10-08,31.9,19.9,26.0,0.0,0.0
2023-10-09,32.6,20.8,26.6,0.0,0.0
2023-10-10,32.0,21.7,25.9,24.6,24.6
2023-10-11,33.4,20.6,26.6,0.0,0.0
2023-10-12,32.6,21.6,26.7,0.0,0.0
2023-10-13,32.3,21.1,26.6,0.0,0.0
2023-10-14,32.0,22.6,26.9,0.0,0.0
2023-10-15,32.3,21.5,26.7,0.0,0.0
2023-10-16,31.0,22.4,26.6,0.8,0.8
2023-10-17,31.4,21.5,26.4,0.2,0.2
2023-10-18,31.4,22.0,26.1,0.1,0.1
2023-10-19,32.6,20.0,26.3,0.0,0.0
2023-10-20,32.3,20.7,26.4,0.0,0.0
2023-10-21,31.1,20.8,25.7,0.0,0.0
2023-10-22,31.5,20.2,25.2,0.0,0.0
2023-10-23,30.7,18.4,24.3,0.0,0.0
2023-10-24,30.7,16.6,23.7,0.0,0.0
2023-10-25,30.9,17.1,23.9,0.0,0.0
2023-10-26,30.2,17.2,23.6,0.0,0.0
2023-10-27,30.6,16.6,23.9,0.0,0.0
2023-10-28,30.9,17.0,24.4,0.1,0.1
2023-10-29,31.1,20.1,25.1,1.8,1.8
2023-10-30,29.6,19.9,24.5,0.3,0.3
2023-10-31,29.9,20.1,24.8,0.0,0.0
2023-11-01,30.7,20.1,24.8,0.0,0.0
2023-11-02,30.5,19.9,24.5,4.5,4.5
2023-11-03,30.8,20.4,24.7,1.9,1.9
2023-11-04,30.0,20.4,25.0,1.7,1.7
2023-11-05,30.0,20.0,25.0,0.0,0.0
2023-11-06,30.1,21.3,24.5,6.5,6.5
2023-11-07,29.5,21.0,24.0,8.3,8.3
2023-11-08,29.5,21.1,24.1,9.0,9.0
2023-11-09,28.9,20.9,24.3,0.0,0.0
2023-11-10,29.4,20.6,24.5,0.0,0.0
2023-11-11,29.6,19.0,24.2,0.0,0.0
2023-11-12,30.7,19.9,24.8,0.0,0.0
2023-11-13,30.0,18.8,24.4,0.0,0.0
2023-11-14,29.7,19.2,24.2,0.0,0.0
2023-11-15,29.4,18.5,23.8,0.0,0.0
2023-11-16,29.5,18.8,23.6,0.0,0.0
2023-11-17,29.8,18.1,23.6,0.0,0.0
2023-11-18,29.7,18.5,24.0,0.0,0.0
2023-11-19,29.8,18.9,24.0,0.0,0.0
2023-11-20,29.9,18.5,24.0,0.0,0.0
2023-11-21,28.8,19.5,24.2,0.9,0.9
2023-11-22,29.0,19.5,24.2,0.9,0.9
2023-11-23,27.6,20.2,23.3,1.2,1.2
2023-11-24,27.1,20.5,23.0,7.2,7.2
2023-11-25,28.5,19.8,23.6,0.0,0.0
2023-11-26,28.4,20.6,23.9,0.2,0.2
2023-11-27,29.0,19.6,23.9,0.0,0.0
2023-11-28,29.5,20.1,23.5,5.9,5.9
2023-11-29,28.9,20.0,23.9,0.8,0.8
2023-11-30,29.3,20.2,24.1,0.0,0.0
2023-12-01,29.2,19.2,23.4,0.0,0.0
2023-12-02,29.6,17.9,23.7,0.0,0.0
2023-12-03,30.2,19.4,24.5,0.0,0.0
2023-12-04,28.0,20.8,23.8,1.0,1.0
2023-12-05,25.5,20.6,22.2,6.2,6.2
2023-12-06,28.8,19.5,22.7,3.1,3.1
2023-12-07,27.9,18.6,22.3,0.0,0.0
2023-12-08,28.2,16.7,22.2,0.0,0.0
2023-12-09,28.6,17.2,22.7,0.0,0.0
2023-12-10,28.4,16.8,22.1,0.0,0.0
2023-12-11,27.6,16.2,21.5,0.0,0.0
2023-12-12,27.5,15.6,21.2,0.0,0.0
2023-12-13,27.3,15.6,21.2,0.0,0.0
2023-12-14,26.4,16.0,20.7,0.0,0.0
2023-12-15,26.6,15.9,21.3,0.0,0.0
2023-12-16,26.5,17.1,22.1,0.0,0.0
2023-12-17,27.3,17.6,22.5,0.0,0.0
2023-12-18,27.1,17.1,21.6,0.0,0.0
2023-12-19,26.8,16.8,21.2,0.0,0.0
2023-12-20,26.9,15.9,20.5,0.0,0.0
2023-12-21,27.9,13.8,20.4,0.0,0.0
2023-12-22,28.1,13.2,20.5,0.0,0.0
2023-12-23,28.1,16.5,21.3,0.0,0.0
2023-12-24,28.4,16.0,21.2,0.0,0.0
2023-12-25,28.3,16.4,21.3,0.0,0.0
2023-12-26,29.2,16.6,21.6,0.0,0.0
2023-12-27,28.2,16.9,21.7,0.0,0.0
2023-12-28,27.5,15.4,21.3,0.0,0.0
2023-12-29,27.5,14.3,20.7,0.0,0.0
2023-12-30,28.0,14.6,21.2,0.0,0.0
2023-12-31,27.9,15.1,20.8,0.0,0.0
2024-01-01,27.7,14.6,21.0,0.0,0.0
2024-01-02,27.2,14.6,20.5,0.0,0.0
2024-01-03,27.1,17.1,21.5,0.0,0.0
2024-01-04,27.6,18.2,21.9,0.0,0.0
2024-01-05,27.5,17.0,21.3,0.0,0.0
2024-01-06,27.9,16.9,21.2,0.0,0.0
2024-01-07,27.0,17.5,21.0,0.0,0.0
2024-01-08,27.4,16.5,21.6,0.0,0.0
2024-01-09,28.2,17.0,22.0,0.0,0.0
2024-01-10,26.0,17.6,21.8,0.5,0.5
2024-01-11,29.5,17.7,23.2,0.0,0.0
2024-01-12,30.0,18.6,23.5,0.0,0.0
2024-01-13,30.0,17.5,23.4,0.0,0.0
2024-01-14,30.3,17.6,23.6,0.0,0.0
2024-01-15,29.2,17.2,23.5,0.0,0.0
2024-01-16,29.8,18.3,23.7,0.0,0.0
2024-01-17,29.8,17.7,23.6,0.0,0.0
2024-01-18,28.5,18.0,22.8,0.0,0.0
2024-01-19,29.9,17.0,23.8,0.0,0.0
2024-01-20,29.0,18.9,23.5,0.0,0.0
2024-01-21,30.1,18.1,23.9,0.0,0.0
2024-01-22,31.0,20.2,24.6,0.0,0.0
2024-01-23,30.7,19.0,24.7,0.0,0.0
2024-01-24,29.6,19.1,24.4,0.0,0.0
2024-01-25,28.3,18.0,22.7,0.0,0.0
2024-01-26,29.6,17.8,23.1,0.0,0.0
2024-01-27,29.0,17.5,22.7,0.0,0.0
2024-01-28,29.0,16.4,22.4,0.0,0.0
2024-01-29,29.1,15.9,22.2,0.0,0.0
2024-01-30,29.2,16.5,22.5,0.0,0.0
2024-01-31,30.8,16.8,23.1,0.0,0.0
2024-02-01,31.0,18.2,23.9,0.0,0.0
2024-02-02,30.8,17.1,24.1,0.0,0.0
2024-02-03,29.9,19.4,24.4,0.2,0.2
2024-02-04,31.2,20.4,25.2,0.0,0.0
2024-02-05,32.3,19.0,25.8,0.0,0.0
2024-02-06,32.8,20.1,26.5,0.0,0.0
2024-02-07,33.3,20.2,26.8,0.0,0.0
2024-02-08,33.1,20.5,26.7,0.0,0.0
2024-02-09,32.3,19.3,25.7,0.0,0.0
2024-02-10,32.2,20.5,25.8,0.0,0.0
2024-02-11,32.7,19.8,25.8,0.0,0.0
2024-02-12,32.0,19.0,25.0,0.0,0.0
2024-02-13,32.3,18.0,24.6,0.0,0.0
2024-02-14,32.5,18.9,25.0,0.0,0.0
2024-02-15,32.2,18.2,24.8,0.0,0.0
2024-02-16,32.0,16.6,24.0,0.0,0.0
2024-02-17,33.0,17.2,24.6,0.0,0.0
2024-02-18,33.5,17.7,25.8,0.0,0.0
2024-02-19,33.5,18.5,26.1,0.0,0.0
2024-02-20,33.3,19.7,26.7,0.0,0.0
2024-02-21,33.3,19.9,26.8,0.0,0.0
2024-02-22,33.0,19.0,25.9,0.0,0.0
2024-02-23,32.5,19.3,25.6,0.0,0.0
2024-02-24,33.7,18.7,26.8,0.1,0.1
2024-02-25,32.0,22.3,26.3,0.4,0.4
2024-02-26,32.3,20.7,26.1,0.1,0.1
2024-02-27,33.3,19.5,26.1,0.0,0.0
2024-02-28,32.9,20.2,25.6,0.0,0.0
2024-02-29,33.7,19.6,26.1,0.0,0.0
2024-03-01,34.3,20.2,27.1,0.0,0.0
2024-03-02,35.4,20.7,28.0,0.0,0.0
2024-03-03,35.0,21.4,28.0,0.0,0.0
2024-03-04,34.8,21.0,27.9,0.0,0.0
2024-03-05,34.5,20.9,27.8,0.0,0.0
2024-03-06,36.3,23.0,29.3,0.0,0.0
2024-03-07,36.0,22.5,28.9,0.0,0.0
2024-03-08,35.8,20.8,28.5,0.0,0.0
2024-03-09,36.2,21.7,29.3,0.0,0.0
2024-03-10,34.8,23.0,28.3,0.2,0.2
2024-03-11,35.5,23.0,28.5,0.0,0.0
2024-03-12,36.3,22.6,29.7,0.0,0.0
2024-03-13,37.3,25.9,31.0,0.0,0.0
2024-03-14,35.4,23.0,29.4,0.0,0.0
2024-03-15,37.8,22.2,29.6,0.0,0.0
2024-03-16,35.1,22.3,28.5,0.4,0.4
2024-03-17,34.8,22.8,27.5,5.7,5.7
2024-03-18,34.2,23.4,27.7,0.9,0.9
2024-03-19,34.9,22.3,28.5,0.2,0.2
2024-03-20,30.8,21.8,26.1,0.2,0.2
2024-03-21,33.0,20.4,26.5,0.0,0.0
2024-03-22,35.1,19.8,27.6,0.0,0.0
2024-03-23,35.3,20.9,29.1,0.0,0.0
2024-03-24,35.3,23.0,29.6,0.0,0.0
2024-03-25,35.5,23.0,28.9,0.0,0.0
2024-03-26,36.8,22.6,29.7,0.0,0.0
2024-03-27,37.2,22.4,29.5,0.0,0.0
2024-03-28,38.2,21.9,30.0,0.0,0.0
2024-03-29,38.7,23.7,30.8,0.0,0.0
